attempt,symbol_set,train_bars,test_bars,embargo_bars,max_folds,feature_scale,min_signal,feature_blend_mode,feature_columns,feature_min_samples,predictor_quality_min_samples,predictor_quality_warmup_floor,min_hold_bars,min_reentry_gap_bars,max_turnover_ratio,entry_gate_usdt,status,run_id,folds,realized_pnl,fees,trades,win,lose,maxdd,sharpe,endeq,error
421,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,1,ok,bt-v2-1772629881378-f3ec4b44cc0c,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
422,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,1,ok,bt-v2-1772629882715-9a14aad14c88,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
423,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,1,ok,bt-v2-1772629884788-b1136031cdc3,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
424,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,1,ok,bt-v2-1772629886151-6e76650b64a9,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
425,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,1,ok,bt-v2-1772629887926-4a6bb05742bd,2,0,0,0,0,0,0,0,100,
426,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,3,ok,bt-v2-1772629889422-96059858c9be,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
427,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,3,ok,bt-v2-1772629891588-c06a819cb1bf,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
428,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,3,ok,bt-v2-1772629892292-d211310dc534,2,0,0,0,0,0,0,0,100,
429,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,3,ok,bt-v2-1772629893772-1c380d5087eb,2,0,0,0,0,0,0,0,100,
430,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,3,ok,bt-v2-1772629895151-362371a96c76,2,0,0,0,0,0,0,0,100,
431,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,10,ok,bt-v2-1772629896808-31074546d245,2,0,0,0,0,0,0,0,100,
432,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,10,ok,bt-v2-1772629898937-0966e140a8d3,2,0,0,0,0,0,0,0,100,
433,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,10,ok,bt-v2-1772629900282-9dd9a2f47874,2,0,0,0,0,0,0,0,100,
434,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,10,ok,bt-v2-1772629901634-8c32414a7c56,2,0,0,0,0,0,0,0,100,
435,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,10,ok,bt-v2-1772629903902-a39fc7086b5b,2,0,0,0,0,0,0,0,100,
436,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,30,ok,bt-v2-1772629905392-edc276e4f561,2,0,0,0,0,0,0,0,100,
437,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,30,ok,bt-v2-1772629906860-15c524d9ce25,2,0,0,0,0,0,0,0,100,
438,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,30,ok,bt-v2-1772629908166-ef7a3c17403b,2,0,0,0,0,0,0,0,100,
439,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,30,ok,bt-v2-1772629909895-93a7b9a777b9,2,0,0,0,0,0,0,0,100,
440,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.25,30,ok,bt-v2-1772629911402-2ee9ff43f100,2,0,0,0,0,0,0,0,100,
441,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,1,ok,bt-v2-1772629912743-48c1887e7c38,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
442,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,1,ok,bt-v2-1772629914953-151f36701757,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
443,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,1,ok,bt-v2-1772629916283-f806e069667e,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
444,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,1,ok,bt-v2-1772629917626-f1502f36f209,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
445,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,1,ok,bt-v2-1772629919101-a6cd34ade4dd,2,0,0,0,0,0,0,0,100,
446,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,3,ok,bt-v2-1772629920537-b20d615e2fa3,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
447,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,3,ok,bt-v2-1772629921435-6f690596ed65,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
448,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,3,ok,bt-v2-1772629922808-42d92acc9eed,2,0,0,0,0,0,0,0,100,
449,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,3,ok,bt-v2-1772629924940-8c4a1ee48c24,2,0,0,0,0,0,0,0,100,
450,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,3,ok,bt-v2-1772629926383-ab26d44b0b28,2,0,0,0,0,0,0,0,100,
451,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,10,ok,bt-v2-1772629927338-67bd7c717f63,2,0,0,0,0,0,0,0,100,
452,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,10,ok,bt-v2-1772629928646-266f56ffc232,2,0,0,0,0,0,0,0,100,
453,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,10,ok,bt-v2-1772629930782-2e96d8cc4ee1,2,0,0,0,0,0,0,0,100,
454,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,10,ok,bt-v2-1772629933016-74ce8a91d409,2,0,0,0,0,0,0,0,100,
455,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,10,ok,bt-v2-1772629934521-f1cbb6e5a2ef,2,0,0,0,0,0,0,0,100,
456,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,30,ok,bt-v2-1772629936720-517ab836591f,2,0,0,0,0,0,0,0,100,
457,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,30,ok,bt-v2-1772629938962-4ee67729fcab,2,0,0,0,0,0,0,0,100,
458,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,30,ok,bt-v2-1772629940611-a585e4ceaa8a,2,0,0,0,0,0,0,0,100,
459,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,30,ok,bt-v2-1772629942816-c8c8f930a9c4,2,0,0,0,0,0,0,0,100,
460,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,0.5,30,ok,bt-v2-1772629944280-a278f0936abe,2,0,0,0,0,0,0,0,100,
461,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,1,ok,bt-v2-1772629945859-e012acceda9f,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
462,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,1,ok,bt-v2-1772629947893-44ee16a9fbd4,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
463,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,1,ok,bt-v2-1772629949383-c5c0b13690d4,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
464,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,1,ok,bt-v2-1772629950368-18c6e67f6d5d,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
465,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,1,ok,bt-v2-1772629952823-89fd0a7dc483,2,0,0,0,0,0,0,0,100,
466,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,3,ok,bt-v2-1772629955196-69d9e6516a12,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
467,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,3,ok,bt-v2-1772629956644-034ea04c2aed,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
468,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,3,ok,bt-v2-1772629957983-bc5ae7f00947,2,0,0,0,0,0,0,0,100,
469,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,3,ok,bt-v2-1772629959806-429611cea29b,2,0,0,0,0,0,0,0,100,
470,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,3,ok,bt-v2-1772629961287-94212129e073,2,0,0,0,0,0,0,0,100,
471,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,10,ok,bt-v2-1772629962830-ac7d5087371c,2,0,0,0,0,0,0,0,100,
472,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,10,ok,bt-v2-1772629964159-670d500f383c,2,0,0,0,0,0,0,0,100,
473,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,10,ok,bt-v2-1772629965526-08e8a768112b,2,0,0,0,0,0,0,0,100,
474,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,10,ok,bt-v2-1772629966918-28a767990664,2,0,0,0,0,0,0,0,100,
475,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,10,ok,bt-v2-1772629968754-767be84eefcc,2,0,0,0,0,0,0,0,100,
476,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,30,ok,bt-v2-1772629970277-ecb4060895f6,2,0,0,0,0,0,0,0,100,
477,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,30,ok,bt-v2-1772629971987-728eb9ea8644,2,0,0,0,0,0,0,0,100,
478,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,30,ok,bt-v2-1772629973435-0fa425935486,2,0,0,0,0,0,0,0,100,
479,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,30,ok,bt-v2-1772629974498-66a6597c1854,2,0,0,0,0,0,0,0,100,
480,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,4,8,1,30,ok,bt-v2-1772629976822-9925c55a5005,2,0,0,0,0,0,0,0,100,
481,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,1,ok,bt-v2-1772629978384-0e260c2fbf32,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
482,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,1,ok,bt-v2-1772629979872-d395e0fc8f0e,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
483,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,1,ok,bt-v2-1772629981451-d3d8d4c014e3,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
484,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,1,ok,bt-v2-1772629982946-3b01fc6ea2f3,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
485,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,1,ok,bt-v2-1772629984506-7f479fa4108e,2,0,0,0,0,0,0,0,100,
486,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,3,ok,bt-v2-1772629985942-a9974198a6e2,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
487,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,3,ok,bt-v2-1772629987475-5f9438ab1a92,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
488,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,3,ok,bt-v2-1772629988271-5aa0e56e6911,2,0,0,0,0,0,0,0,100,
489,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,3,ok,bt-v2-1772629990745-f9b95b0bdd90,2,0,0,0,0,0,0,0,100,
490,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,3,ok,bt-v2-1772629992113-70d0fd51b1ec,2,0,0,0,0,0,0,0,100,
491,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,10,ok,bt-v2-1772629993633-43cd5224e963,2,0,0,0,0,0,0,0,100,
492,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,10,ok,bt-v2-1772629995765-0a00428a18e3,2,0,0,0,0,0,0,0,100,
493,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,10,ok,bt-v2-1772629997920-19eebfb6fcb7,2,0,0,0,0,0,0,0,100,
