open_time,open,high,low,close,close_time,volume,quote_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
1772551620000,83.58000000,83.63000000,83.49000000,83.57000000,1772551679999,2534.93100000,211857.42195000,2334,595.32200000,49752.53736000
1772551680000,83.58000000,83.58000000,83.45000000,83.48000000,1772551739999,1700.05900000,141962.90475000,1990,1262.76100000,105444.12161000
1772551740000,83.47000000,83.49000000,83.39000000,83.44000000,1772551799999,954.54000000,79637.06919000,1255,592.62100000,49438.32416000
1772551800000,83.43000000,83.61000000,83.42000000,83.53000000,1772551859999,2077.45400000,173577.68356000,3496,759.65600000,63461.36251000
1772551860000,83.53000000,84.12000000,83.50000000,84.04000000,1772551919999,13345.85100000,1120623.94068000,5882,9421.09200000,791125.78474000
1772551920000,84.03000000,84.19000000,83.98000000,84.03000000,1772551979999,5271.90500000,443308.88195000,4067,3358.48700000,282409.99741000
1772551980000,84.02000000,84.10000000,83.95000000,84.01000000,1772552039999,3955.25300000,332327.06146000,2678,2986.69100000,250978.16366000
1772552040000,84.01000000,84.11000000,83.95000000,84.04000000,1772552099999,3048.47800000,256204.60553000,2815,1230.58100000,103425.35126000
1772552100000,84.04000000,84.17000000,83.98000000,84.09000000,1772552159999,2058.96000000,173160.43314000,2795,1527.33500000,128464.38990000
1772552160000,84.09000000,84.29000000,84.02000000,84.27000000,1772552219999,5700.63600000,479886.70159000,3980,4109.96600000,345988.41052000
1772552220000,84.26000000,84.33000000,84.10000000,84.24000000,1772552279999,4777.35400000,402344.40109000,2664,3314.25800000,279197.02293000
1772552280000,84.24000000,84.38000000,84.18000000,84.32000000,1772552339999,4511.33700000,380439.20650000,2575,3803.23600000,320750.63507000
1772552340000,84.32000000,84.84000000,84.32000000,84.82000000,1772552399999,16081.12600000,1361705.05794000,6242,10110.52500000,855894.02108000
1772552400000,84.83000000,84.92000000,84.67000000,84.82000000,1772552459999,9251.55200000,784440.21720000,4961,5199.09000000,440760.35450000
1772552460000,84.81000000,85.17000000,84.72000000,84.72000000,1772552519999,17763.50700000,1508919.98853000,6041,10868.76900000,923660.71881000
1772552520000,84.71000000,84.87000000,84.71000000,84.79000000,1772552579999,9702.93800000,822407.32424000,2842,2141.92300000,181594.95690000
1772552580000,84.78000000,84.78000000,84.46000000,84.46000000,1772552639999,7031.70700000,594753.20853000,2945,3295.95400000,278814.03558000
1772552640000,84.47000000,84.57000000,84.44000000,84.54000000,1772552699999,4219.69700000,356565.15973000,2588,3002.99700000,253752.57946000
1772552700000,84.54000000,84.76000000,84.54000000,84.74000000,1772552759999,4561.86600000,386251.62661000,3850,2720.37100000,230332.24385000
1772552760000,84.73000000,85.12000000,84.72000000,84.87000000,1772552819999,10131.03100000,860902.95214000,3665,6908.82600000,587174.88090000
1772552820000,84.87000000,84.98000000,84.74000000,84.87000000,1772552879999,9721.98400000,825086.76592000,3742,5604.26400000,475562.60715000
1772552880000,84.88000000,84.94000000,84.75000000,84.83000000,1772552939999,3267.74600000,277278.45634000,2723,559.24500000,47451.59256000
1772552940000,84.82000000,85.00000000,84.71000000,84.98000000,1772552999999,2544.26300000,215943.08783000,3059,1056.70900000,89674.27457000
1772553000000,84.98000000,84.98000000,84.71000000,84.93000000,1772553059999,2868.45000000,243307.10389000,2955,1463.27700000,124089.41895000
1772553060000,84.92000000,84.94000000,84.76000000,84.90000000,1772553119999,2195.32400000,186272.40321000,2412,1411.35400000,119752.19440000
1772553120000,84.89000000,85.05000000,84.85000000,84.94000000,1772553179999,5561.14700000,472643.58299000,2884,3067.75600000,260738.04472000
1772553180000,84.94000000,84.97000000,84.79000000,84.80000000,1772553239999,2674.44100000,226988.07338000,1688,1282.32800000,108866.82374000
1772553240000,84.80000000,84.85000000,84.66000000,84.80000000,1772553299999,4110.26700000,348380.96732000,1835,1763.35200000,149511.63368000
1772553300000,84.80000000,84.85000000,84.74000000,84.79000000,1772553359999,1656.38700000,140467.70833000,1406,971.46300000,82382.18804000
1772553360000,84.80000000,85.00000000,84.78000000,84.87000000,1772553419999,2664.25000000,226198.30477000,1993,1693.08900000,143735.81205000
1772553420000,84.87000000,84.95000000,84.80000000,84.90000000,1772553479999,1689.50600000,143352.69042000,1624,491.16000000,41674.06884000
1772553480000,84.89000000,85.04000000,84.88000000,85.00000000,1772553539999,3111.99300000,264343.12442000,1717,2506.50800000,212899.56168000
1772553540000,84.99000000,85.10000000,84.96000000,85.04000000,1772553599999,2674.67700000,227429.53033000,1505,1953.79700000,166131.97433000
1772553600000,85.03000000,85.12000000,85.01000000,85.04000000,1772553659999,9043.64300000,769357.58336000,3025,7129.61600000,606532.83610000
1772553660000,85.03000000,85.31000000,84.94000000,84.99000000,1772553719999,9687.41900000,824664.39146000,4240,3976.73300000,338715.69294000
1772553720000,84.99000000,84.99000000,84.88000000,84.89000000,1772553779999,3533.25500000,300101.73162000,2910,1150.42600000,97722.36511000
1772553780000,84.88000000,85.15000000,84.86000000,85.12000000,1772553839999,6790.69800000,577894.40799000,2673,6121.03400000,520947.27603000
1772553840000,85.11000000,85.46000000,85.05000000,85.43000000,1772553899999,8910.48000000,760182.59485000,5242,5114.98600000,436356.92653000
1772553900000,85.43000000,85.60000000,85.32000000,85.60000000,1772553959999,7784.92800000,665333.59785000,4665,4632.54200000,396016.59302000
1772553960000,85.59000000,85.76000000,85.57000000,85.69000000,1772554019999,34203.75400000,2931273.10843000,4223,31092.00400000,2664665.40108000
1772554020000,85.69000000,85.81000000,85.57000000,85.74000000,1772554079999,12886.41200000,1104991.84949000,3221,9724.37600000,833910.56096000
1772554080000,85.75000000,85.88000000,85.67000000,85.84000000,1772554139999,8162.70500000,700297.06839000,3083,4469.01400000,383437.08935000
1772554140000,85.83000000,86.34000000,85.83000000,86.33000000,1772554199999,22226.99100000,1912698.94240000,5949,18072.65100000,1554961.46086000
1772554200000,86.34000000,86.43000000,86.08000000,86.10000000,1772554259999,20099.68800000,1734603.89244000,4482,13821.67500000,1192969.57534000
1772554260000,86.10000000,86.20000000,85.97000000,86.19000000,1772554319999,3310.13700000,284820.01762000,2243,2005.39700000,172561.77786000
1772554320000,86.19000000,86.21000000,85.94000000,85.94000000,1772554379999,6793.90200000,584948.70135000,2126,4701.43900000,404859.16023000
1772554380000,85.94000000,86.25000000,85.89000000,86.23000000,1772554439999,11022.74300000,949102.51939000,2872,8656.50300000,745408.54400000
1772554440000,86.23000000,86.33000000,86.10000000,86.31000000,1772554499999,4632.05200000,399333.63474000,1732,2159.76000000,186296.74943000
1772554500000,86.30000000,86.61000000,86.29000000,86.35000000,1772554559999,7297.79500000,631254.91165000,3871,4256.44600000,368180.49497000
1772554560000,86.35000000,86.36000000,86.07000000,86.14000000,1772554619999,5323.09300000,458645.57377000,2345,1753.56000000,151048.08030000
1772554620000,86.14000000,86.26000000,86.10000000,86.13000000,1772554679999,3011.03500000,259433.36806000,2340,1165.90100000,100443.35775000
1772554680000,86.14000000,86.38000000,86.12000000,86.14000000,1772554739999,6129.72900000,528624.64535000,2946,4237.25200000,365451.04536000
1772554740000,86.15000000,86.28000000,86.05000000,86.28000000,1772554799999,5916.48900000,509648.78846000,2330,2520.45400000,217163.73926000
1772554800000,86.27000000,86.44000000,86.21000000,86.42000000,1772554859999,2098.47800000,181139.92433000,1971,1009.04000000,87105.15100000
1772554860000,86.43000000,86.50000000,86.31000000,86.49000000,1772554919999,3950.91400000,341348.63321000,2161,1861.63500000,160804.90153000
1772554920000,86.49000000,86.55000000,86.37000000,86.45000000,1772554979999,6410.08600000,554274.78101000,2240,2249.23400000,194506.87659000
1772554980000,86.44000000,86.76000000,86.40000000,86.70000000,1772555039999,8980.15900000,777890.78338000,3015,4512.02400000,390816.90549000
1772555040000,86.70000000,87.27000000,86.70000000,87.25000000,1772555099999,23369.69100000,2033342.60415000,6767,17801.71100000,1549017.93561000
1772555100000,87.25000000,87.34000000,87.08000000,87.13000000,1772555159999,13428.29500000,1171497.88603000,4527,7806.83100000,681147.17303000
1772555160000,87.13000000,87.19000000,86.97000000,87.11000000,1772555219999,7450.75900000,648841.13278000,4047,3302.61500000,287583.43847000
1772555220000,87.10000000,87.14000000,86.92000000,86.92000000,1772555279999,4247.30200000,369694.29627000,3043,1577.19900000,137278.37776000
1772555280000,86.91000000,87.02000000,86.88000000,86.95000000,1772555339999,4038.89900000,351118.93452000,1980,1762.75200000,153252.88072000
1772555340000,86.95000000,86.95000000,86.83000000,86.89000000,1772555399999,3317.37800000,288243.57364000,1651,1831.78000000,159161.81267000
1772555400000,86.89000000,86.89000000,86.64000000,86.70000000,1772555459999,6785.94600000,588413.25120000,3540,2415.58900000,209478.04704000
1772555460000,86.70000000,86.70000000,86.51000000,86.51000000,1772555519999,6887.15200000,596546.35195000,2668,2455.36500000,212697.26727000
1772555520000,86.52000000,86.54000000,86.16000000,86.23000000,1772555579999,6326.48200000,545837.40728000,3972,2199.97100000,189694.83238000
1772555580000,86.23000000,86.25000000,85.69000000,85.78000000,1772555639999,19525.54600000,1677298.71947000,5970,4149.38800000,356524.60096000
1772555640000,85.78000000,85.88000000,85.74000000,85.83000000,1772555699999,8601.39000000,738113.03146000,3162,5131.67000000,440418.88234000
1772555700000,85.83000000,85.92000000,85.78000000,85.81000000,1772555759999,9407.37200000,807552.97703000,2235,1099.25200000,94366.22213000
1772555760000,85.80000000,85.88000000,85.59000000,85.73000000,1772555819999,4762.36700000,408174.06183000,3244,1803.18600000,154461.07398000
1772555820000,85.74000000,85.86000000,85.35000000,85.36000000,1772555879999,4017.70900000,343601.79655000,3919,1199.30100000,102643.45595000
1772555880000,85.36000000,85.36000000,84.89000000,85.01000000,1772555939999,17704.59400000,1506322.09918000,7727,5579.46400000,474583.54758000
1772555940000,85.01000000,85.15000000,84.89000000,85.01000000,1772555999999,9875.62200000,839430.30116000,3188,2367.56600000,201229.03835000
1772556000000,85.01000000,85.01000000,84.72000000,84.91000000,1772556059999,7239.76700000,614965.83539000,3950,3117.26900000,264740.59840000
1772556060000,84.92000000,85.08000000,84.89000000,84.94000000,1772556119999,6953.13300000,590889.75738000,2244,3386.71800000,287836.40437000
1772556120000,84.93000000,84.94000000,84.33000000,84.47000000,1772556179999,10477.87200000,885798.58606000,5578,3595.27000000,303765.98791000
1772556180000,84.47000000,84.62000000,84.35000000,84.55000000,1772556239999,4558.35800000,385155.51124000,3537,3102.52900000,262171.13303000
1772556240000,84.55000000,84.95000000,84.55000000,84.90000000,1772556299999,9881.40400000,837289.16147000,4276,7602.15100000,644099.29802000
1772556300000,84.90000000,85.31000000,84.88000000,85.31000000,1772556359999,3628.69200000,308707.84955000,3597,2056.95200000,175018.63818000
1772556360000,85.31000000,85.65000000,85.26000000,85.54000000,1772556419999,11812.06400000,1009335.84507000,6142,7743.34300000,661622.55393000
1772556420000,85.53000000,85.54000000,85.28000000,85.34000000,1772556479999,8110.23700000,692695.27238000,3840,4518.93200000,385948.62383000
1772556480000,85.33000000,85.49000000,85.20000000,85.49000000,1772556539999,8495.47100000,724381.81339000,3530,3045.77400000,259786.73676000
1772556540000,85.49000000,85.50000000,85.23000000,85.40000000,1772556599999,3449.76000000,294374.91626000,2373,980.46200000,83702.84391000
1772556600000,85.40000000,85.57000000,85.25000000,85.44000000,1772556659999,3646.17700000,311438.23481000,2947,1673.79400000,143016.87070000
1772556660000,85.44000000,85.47000000,85.27000000,85.27000000,1772556719999,3435.36300000,293211.85593000,2956,1545.13400000,131873.11028000
1772556720000,85.28000000,85.42000000,85.28000000,85.36000000,1772556779999,2004.95600000,171143.08954000,2178,931.51400000,79505.93489000
1772556780000,85.37000000,85.51000000,85.31000000,85.48000000,1772556839999,3221.94800000,275144.26109000,2105,2325.50900000,198592.18425000
1772556840000,85.48000000,85.70000000,85.47000000,85.66000000,1772556899999,4448.72600000,380728.73575000,3392,2887.22400000,247070.77890000
1772556900000,85.67000000,85.80000000,85.62000000,85.69000000,1772556959999,8871.89200000,760466.28182000,3143,5653.57700000,484639.02229000
1772556960000,85.70000000,85.82000000,85.55000000,85.79000000,1772557019999,6828.51300000,585032.68089000,3641,4258.63900000,364885.73206000
1772557020000,85.80000000,85.81000000,85.53000000,85.56000000,1772557079999,3902.68600000,334366.50695000,2324,1806.42100000,154803.91469000
1772557080000,85.56000000,85.64000000,85.47000000,85.56000000,1772557139999,3936.87900000,336798.35136000,2079,1612.01900000,137895.63443000
1772557140000,85.56000000,85.56000000,85.37000000,85.40000000,1772557199999,2981.65600000,254730.43319000,1872,1021.85400000,87299.53016000
1772557200000,85.40000000,85.47000000,85.18000000,85.20000000,1772557259999,6442.62800000,550016.93435000,3088,2747.59100000,234679.85829000
1772557260000,85.20000000,85.24000000,84.98000000,85.02000000,1772557319999,9627.66400000,819092.79880000,3242,4220.10800000,359008.12025000
1772557320000,85.02000000,85.04000000,84.73000000,85.00000000,1772557379999,10085.96100000,855813.43321000,3960,4951.05800000,420136.37519000
1772557380000,85.00000000,85.02000000,84.63000000,84.74000000,1772557439999,8630.18000000,731674.44661000,3865,4397.05000000,372844.37907000
1772557440000,84.75000000,84.91000000,84.74000000,84.90000000,1772557499999,3050.34700000,258730.54758000,2148,2542.42900000,215645.58993000
1772557500000,84.91000000,84.99000000,84.83000000,84.94000000,1772557559999,2790.78200000,236988.84517000,1983,1715.15200000,145648.05594000
1772557560000,84.94000000,84.99000000,84.75000000,84.78000000,1772557619999,3413.81000000,289799.24133000,1599,1863.96100000,158221.93468000
1772557620000,84.78000000,84.96000000,84.73000000,84.85000000,1772557679999,3781.39800000,320754.27013000,2138,2479.43500000,210314.94878000
1772557680000,84.84000000,84.91000000,84.75000000,84.75000000,1772557739999,2374.09000000,201391.38233000,1588,798.81000000,67759.07459000
1772557740000,84.75000000,84.82000000,84.60000000,84.65000000,1772557799999,3937.58200000,333525.48324000,2173,1691.46600000,143263.97660000
1772557800000,84.65000000,84.72000000,84.44000000,84.50000000,1772557859999,6622.05000000,559831.33509000,2467,2414.92900000,204132.19195000
1772557860000,84.50000000,84.58000000,84.15000000,84.37000000,1772557919999,12934.29700000,1091126.44201000,4922,5989.19300000,505161.37343000
1772557920000,84.37000000,84.47000000,84.18000000,84.38000000,1772557979999,13333.19500000,1124350.38833000,3081,3201.70800000,270012.79175000
1772557980000,84.38000000,84.48000000,84.37000000,84.39000000,1772558039999,1831.10100000,154550.22080000,1482,1002.55500000,84615.22818000
1772558040000,84.38000000,84.76000000,84.35000000,84.74000000,1772558099999,10558.12300000,892989.17380000,2506,8214.70100000,694685.32182000
1772558100000,84.75000000,84.79000000,84.66000000,84.75000000,1772558159999,2755.52900000,233498.25530000,2139,2341.10800000,198391.61420000
1772558160000,84.75000000,84.84000000,84.60000000,84.63000000,1772558219999,6326.05200000,536105.13138000,2480,2795.16700000,236904.39779000
1772558220000,84.63000000,84.69000000,84.53000000,84.58000000,1772558279999,1388.48700000,117467.66258000,1450,815.11800000,68955.53688000
1772558280000,84.58000000,84.69000000,84.49000000,84.60000000,1772558339999,2263.51100000,191420.81492000,1780,1634.00900000,138174.71137000
1772558340000,84.61000000,84.73000000,84.61000000,84.69000000,1772558399999,1335.23000000,113043.73611000,1077,689.74300000,58391.81736000
1772558400000,84.68000000,84.74000000,84.41000000,84.50000000,1772558459999,2036.44900000,172168.28647000,1811,866.81600000,73252.54151000
1772558460000,84.51000000,84.56000000,84.40000000,84.56000000,1772558519999,2339.40200000,197603.26337000,1353,659.67000000,55739.87407000
1772558520000,84.57000000,84.96000000,84.50000000,84.90000000,1772558579999,4556.60700000,385904.37204000,2015,3024.93700000,256205.11210000
1772558580000,84.90000000,85.05000000,84.90000000,85.00000000,1772558639999,4833.95300000,410885.07093000,1941,3364.59400000,285986.59897000
1772558640000,84.99000000,85.02000000,84.90000000,85.02000000,1772558699999,1370.92800000,116464.45190000,1432,592.94900000,50371.17000000
1772558700000,85.01000000,85.07000000,84.93000000,84.99000000,1772558759999,2964.48200000,252039.63598000,1178,1839.97200000,156437.69759000
1772558760000,84.99000000,85.01000000,84.88000000,84.89000000,1772558819999,2096.65100000,178079.81714000,1559,839.29500000,71282.23764000
1772558820000,84.88000000,84.96000000,84.75000000,84.88000000,1772558879999,2025.73900000,171904.36336000,1596,1142.35700000,96934.83887000
1772558880000,84.88000000,84.93000000,84.83000000,84.85000000,1772558939999,2593.89000000,220094.71712000,1191,1912.13500000,162244.15977000
1772558940000,84.86000000,84.99000000,84.86000000,84.95000000,1772558999999,1518.30700000,128932.08343000,775,805.61900000,68389.57299000
1772559000000,84.95000000,84.96000000,84.66000000,84.77000000,1772559059999,2762.35300000,234074.09646000,1876,705.37400000,59777.72528000
1772559060000,84.78000000,84.84000000,84.62000000,84.62000000,1772559119999,3006.94700000,254832.55890000,1919,1613.21600000,136694.02523000
1772559120000,84.63000000,84.64000000,84.45000000,84.46000000,1772559179999,2362.14800000,199740.68790000,1852,525.10600000,44396.25760000
1772559180000,84.46000000,84.50000000,84.31000000,84.37000000,1772559239999,8281.94900000,699035.17145000,2060,2792.93900000,235699.47057000
1772559240000,84.37000000,84.45000000,84.27000000,84.41000000,1772559299999,2925.29400000,246700.85279000,2351,1475.29900000,124442.33919000
1772559300000,84.41000000,84.41000000,84.27000000,84.38000000,1772559359999,1504.33300000,126888.47128000,1330,807.70800000,68125.44445000
1772559360000,84.38000000,84.57000000,84.31000000,84.57000000,1772559419999,1723.48400000,145538.01516000,1728,1375.64100000,116177.79636000
1772559420000,84.56000000,84.57000000,84.42000000,84.50000000,1772559479999,1490.66000000,125940.67480000,1366,855.54600000,72273.49533000
1772559480000,84.51000000,84.54000000,84.43000000,84.45000000,1772559539999,1299.81800000,109797.95577000,825,629.97900000,53219.85195000
1772559540000,84.46000000,84.68000000,84.46000000,84.60000000,1772559599999,2009.12200000,169944.93912000,1246,1725.96900000,145993.19302000
1772559600000,84.61000000,84.71000000,84.61000000,84.70000000,1772559659999,1192.12400000,100927.44052000,1276,820.02500000,69422.93816000
1772559660000,84.70000000,84.84000000,84.66000000,84.69000000,1772559719999,1838.50500000,155825.40309000,1445,1224.43600000,103785.06849000
1772559720000,84.68000000,84.75000000,84.67000000,84.71000000,1772559779999,781.23100000,66181.48446000,688,264.66600000,22418.35801000
1772559780000,84.72000000,84.93000000,84.72000000,84.88000000,1772559839999,1801.24600000,152805.92673000,1308,1545.54500000,131114.82447000
1772559840000,84.87000000,84.89000000,84.79000000,84.82000000,1772559899999,1690.85400000,143446.63400000,782,1507.28800000,127870.84764000
1772559900000,84.81000000,84.89000000,84.80000000,84.82000000,1772559959999,2378.74300000,201851.83556000,1396,1530.11600000,129843.26017000
1772559960000,84.82000000,84.82000000,84.64000000,84.69000000,1772560019999,1498.11300000,126914.66376000,1233,1248.83700000,105791.80701000
1772560020000,84.69000000,84.82000000,84.68000000,84.76000000,1772560079999,910.88900000,77205.62295000,996,580.50200000,49195.38166000
1772560080000,84.77000000,84.97000000,84.75000000,84.95000000,1772560139999,2432.95500000,206479.61666000,995,1891.23000000,160490.21210000
1772560140000,84.96000000,85.35000000,84.96000000,85.17000000,1772560199999,7428.85700000,632936.77173000,4907,5250.54600000,447304.03739000
1772560200000,85.16000000,85.27000000,85.15000000,85.19000000,1772560259999,2151.65300000,183341.34521000,2806,1170.74500000,99760.38591000
1772560260000,85.19000000,85.28000000,85.18000000,85.24000000,1772560319999,1722.36500000,146802.25940000,2530,1362.73400000,116152.81039000
1772560320000,85.23000000,85.35000000,85.20000000,85.35000000,1772560379999,1629.35000000,138925.53287000,2815,896.90800000,76469.68731000
1772560380000,85.34000000,85.42000000,85.22000000,85.28000000,1772560439999,1725.17000000,147215.34275000,2693,1057.74100000,90259.55075000
1772560440000,85.28000000,85.36000000,85.15000000,85.22000000,1772560499999,3039.58000000,259105.17653000,3212,753.48400000,64217.10807000
1772560500000,85.22000000,85.22000000,84.95000000,85.11000000,1772560559999,3456.02600000,293974.33472000,2786,860.95500000,73248.24838000
1772560560000,85.11000000,85.28000000,85.09000000,85.17000000,1772560619999,3202.15200000,272791.32910000,2438,1466.85300000,124962.99881000
1772560620000,85.17000000,85.30000000,85.16000000,85.22000000,1772560679999,1048.49500000,89350.17681000,912,811.33500000,69138.66638000
1772560680000,85.22000000,85.27000000,85.13000000,85.15000000,1772560739999,2059.01600000,175417.51461000,882,601.09600000,51200.07782000
1772560740000,85.14000000,85.23000000,85.13000000,85.18000000,1772560799999,595.30900000,50709.17349000,700,458.58800000,39063.38269000
1772560800000,85.18000000,85.28000000,85.17000000,85.28000000,1772560859999,1331.96800000,113525.45002000,1338,726.81600000,61940.11318000
1772560860000,85.27000000,85.42000000,85.27000000,85.39000000,1772560919999,3256.06100000,277939.56030000,1949,2201.09300000,187901.96857000
1772560920000,85.38000000,85.43000000,85.27000000,85.33000000,1772560979999,2018.47000000,172314.54973000,1022,723.61000000,61772.29079000
1772560980000,85.34000000,85.34000000,85.04000000,85.15000000,1772561039999,2211.53200000,188220.48660000,1725,648.06400000,55156.52810000
1772561040000,85.14000000,85.19000000,85.09000000,85.15000000,1772561099999,3210.66700000,273321.61607000,1656,1357.39000000,115538.96815000
1772561100000,85.15000000,85.33000000,85.08000000,85.16000000,1772561159999,4696.57900000,400226.51601000,1798,2668.35400000,227366.09945000
1772561160000,85.17000000,85.27000000,85.12000000,85.12000000,1772561219999,1103.46400000,94054.92308000,908,843.13700000,71868.65496000
1772561220000,85.12000000,85.17000000,85.07000000,85.07000000,1772561279999,1038.05900000,88369.28409000,1137,382.40300000,32547.81242000
1772561280000,85.08000000,85.13000000,84.96000000,85.09000000,1772561339999,2854.23200000,242661.77136000,1441,844.47200000,71812.00823000
1772561340000,85.10000000,85.10000000,85.01000000,85.06000000,1772561399999,1383.05600000,117602.83602000,808,471.08600000,40059.24553000
1772561400000,85.06000000,85.06000000,84.95000000,84.97000000,1772561459999,1785.53200000,151769.46447000,919,430.74900000,36602.22540000
1772561460000,84.98000000,85.03000000,84.61000000,84.63000000,1772561519999,6646.21900000,563254.10007000,1917,1092.74900000,92772.70302000
1772561520000,84.64000000,84.77000000,84.64000000,84.73000000,1772561579999,5992.04900000,507484.67545000,1713,2896.31300000,245324.26372000
1772561580000,84.72000000,84.72000000,84.55000000,84.56000000,1772561639999,1083.28400000,91658.14565000,1033,569.92400000,48233.96440000
1772561640000,84.56000000,84.72000000,84.52000000,84.70000000,1772561699999,1034.58100000,87497.69217000,1060,447.80400000,37887.37720000
1772561700000,84.70000000,84.99000000,84.70000000,84.95000000,1772561759999,1866.81200000,158386.52354000,1899,1606.87100000,136317.44922000
1772561760000,84.96000000,85.18000000,84.96000000,85.16000000,1772561819999,1516.58400000,129033.06064000,1522,871.45300000,74129.15346000
1772561820000,85.15000000,85.29000000,85.15000000,85.25000000,1772561879999,3842.05600000,327462.23770000,1960,2483.64800000,211684.52070000
1772561880000,85.25000000,85.27000000,85.16000000,85.18000000,1772561939999,846.93500000,72179.03456000,710,326.15700000,27792.65560000
1772561940000,85.18000000,85.20000000,85.08000000,85.16000000,1772561999999,740.28300000,63029.50055000,919,363.19500000,30931.29891000
1772562000000,85.16000000,85.39000000,85.16000000,85.36000000,1772562059999,7249.57000000,618678.81529000,1479,6543.06500000,558415.22151000
1772562060000,85.37000000,85.53000000,85.36000000,85.44000000,1772562119999,3118.89100000,266496.03303000,1956,1664.06000000,142168.19886000
1772562120000,85.44000000,85.59000000,85.42000000,85.57000000,1772562179999,2821.36500000,241302.74364000,1486,1310.65300000,112082.88080000
1772562180000,85.57000000,85.57000000,85.47000000,85.48000000,1772562239999,705.91300000,60371.82883000,772,360.75800000,30848.79980000
1772562240000,85.48000000,85.49000000,85.42000000,85.45000000,1772562299999,1477.31000000,126240.49200000,1096,1056.97000000,90318.82423000
1772562300000,85.44000000,85.69000000,85.37000000,85.51000000,1772562359999,5502.65300000,470483.72973000,2481,3351.07600000,286562.95368000
1772562360000,85.51000000,85.68000000,85.50000000,85.63000000,1772562419999,1559.51400000,133531.68402000,1213,1083.09100000,92735.33196000
