open_time,open,high,low,close,close_time,volume,quote_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
1772551440000,0.08931000,0.08935000,0.08926000,0.08934000,1772551499999,450296.00000000,40212.77691000,1579,338812.00000000,30256.96305000
1772551500000,0.08933000,0.08940000,0.08924000,0.08926000,1772551559999,1434433.00000000,128087.38757000,1598,963808.00000000,86046.15963000
1772551560000,0.08927000,0.08950000,0.08927000,0.08935000,1772551619999,1254640.00000000,112135.11961000,1709,983501.00000000,87899.49487000
1772551620000,0.08936000,0.08940000,0.08928000,0.08936000,1772551679999,649763.00000000,58057.55733000,1393,377804.00000000,33754.73024000
1772551680000,0.08935000,0.08935000,0.08924000,0.08928000,1772551739999,411245.00000000,36725.72338000,974,174761.00000000,15605.84674000
1772551740000,0.08928000,0.08928000,0.08919000,0.08923000,1772551799999,339748.00000000,30314.35664000,734,204457.00000000,18242.92992000
1772551800000,0.08923000,0.08937000,0.08921000,0.08924000,1772551859999,989987.00000000,88390.10964000,2460,691821.00000000,61765.73084000
1772551860000,0.08925000,0.08987000,0.08923000,0.08978000,1772551919999,2816369.00000000,252516.01247000,4453,1593267.00000000,142872.42950000
1772551920000,0.08978000,0.08995000,0.08968000,0.08972000,1772551979999,1083730.00000000,97315.90474000,2427,544683.00000000,48912.42317000
1772551980000,0.08972000,0.08982000,0.08966000,0.08972000,1772552039999,1179670.00000000,105861.29775000,1670,412726.00000000,37039.66190000
1772552040000,0.08971000,0.08979000,0.08961000,0.08969000,1772552099999,843917.00000000,75697.16006000,1634,642287.00000000,57611.23177000
1772552100000,0.08969000,0.08977000,0.08960000,0.08972000,1772552159999,861508.00000000,77293.39536000,1543,763522.00000000,68504.98012000
1772552160000,0.08971000,0.09005000,0.08963000,0.09004000,1772552219999,1457899.00000000,131097.50401000,2342,1192422.00000000,107253.52427000
1772552220000,0.09003000,0.09008000,0.08976000,0.08986000,1772552279999,642759.00000000,57820.09161000,1257,499541.00000000,44938.09843000
1772552280000,0.08987000,0.08996000,0.08980000,0.08992000,1772552339999,192902.00000000,17344.17920000,869,41027.00000000,3688.78189000
1772552340000,0.08992000,0.09029000,0.08992000,0.09029000,1772552399999,4158481.00000000,374878.31110000,3215,2317511.00000000,208899.81989000
1772552400000,0.09028000,0.09047000,0.09014000,0.09037000,1772552459999,1496885.00000000,135200.08755000,2458,856108.00000000,77337.90609000
1772552460000,0.09036000,0.09065000,0.09032000,0.09032000,1772552519999,2288357.00000000,207029.07291000,3178,1619684.00000000,146545.75641000
1772552520000,0.09031000,0.09050000,0.09029000,0.09041000,1772552579999,503773.00000000,45540.14658000,1293,349914.00000000,31629.89123000
1772552580000,0.09040000,0.09040000,0.09005000,0.09005000,1772552639999,1324972.00000000,119521.22590000,1526,338893.00000000,30544.94061000
1772552640000,0.09006000,0.09011000,0.08993000,0.09001000,1772552699999,615722.00000000,55416.51439000,1262,147848.00000000,13310.44963000
1772552700000,0.09001000,0.09015000,0.09000000,0.09012000,1772552759999,581792.00000000,52411.75757000,1653,332840.00000000,29981.77266000
1772552760000,0.09011000,0.09037000,0.09002000,0.09005000,1772552819999,1214311.00000000,109516.38142000,2201,797761.00000000,71956.57727000
1772552820000,0.09006000,0.09021000,0.08995000,0.09014000,1772552879999,913539.00000000,82280.47588000,1645,324666.00000000,29246.54380000
1772552880000,0.09014000,0.09028000,0.09009000,0.09019000,1772552939999,396702.00000000,35789.32544000,1169,93322.00000000,8417.76301000
1772552940000,0.09018000,0.09026000,0.08999000,0.09026000,1772552999999,333620.00000000,30054.81637000,1587,180278.00000000,16242.04718000
1772553000000,0.09026000,0.09026000,0.08996000,0.09013000,1772553059999,416861.00000000,37544.94603000,1243,207061.00000000,18646.20637000
1772553060000,0.09013000,0.09017000,0.09002000,0.09011000,1772553119999,178120.00000000,16047.41668000,1099,108108.00000000,9741.24200000
1772553120000,0.09012000,0.09029000,0.09010000,0.09020000,1772553179999,550809.00000000,49694.97218000,1552,263529.00000000,23775.52722000
1772553180000,0.09020000,0.09021000,0.09002000,0.09004000,1772553239999,294039.00000000,26505.13057000,982,149566.00000000,13487.96688000
1772553240000,0.09003000,0.09007000,0.08994000,0.09005000,1772553299999,763929.00000000,68762.20911000,870,54647.00000000,4918.48289000
1772553300000,0.09006000,0.09006000,0.08997000,0.08997000,1772553359999,217553.00000000,19584.85081000,586,154114.00000000,13873.06747000
1772553360000,0.08998000,0.09020000,0.08998000,0.09010000,1772553419999,429448.00000000,38707.75132000,1075,266249.00000000,23997.06253000
1772553420000,0.09010000,0.09015000,0.09004000,0.09009000,1772553479999,107050.00000000,9645.16644000,781,24367.00000000,2195.56335000
1772553480000,0.09009000,0.09022000,0.09009000,0.09018000,1772553539999,772579.00000000,69638.29130000,1025,587179.00000000,52928.42695000
1772553540000,0.09017000,0.09027000,0.09014000,0.09021000,1772553599999,184537.00000000,16649.30472000,1047,146990.00000000,13262.75970000
1772553600000,0.09020000,0.09022000,0.09010000,0.09011000,1772553659999,392540.00000000,35390.59553000,1603,115635.00000000,10425.24821000
1772553660000,0.09011000,0.09034000,0.09001000,0.09009000,1772553719999,2093984.00000000,188839.56002000,2136,770245.00000000,69532.06307000
1772553720000,0.09009000,0.09015000,0.08997000,0.08997000,1772553779999,1561617.00000000,140594.77634000,1370,632468.00000000,56950.94907000
1772553780000,0.08997000,0.09023000,0.08996000,0.09019000,1772553839999,286578.00000000,25824.81122000,1179,207239.00000000,18671.53708000
1772553840000,0.09018000,0.09057000,0.09017000,0.09056000,1772553899999,1891755.00000000,171126.13536000,2319,964829.00000000,87238.95885000
1772553900000,0.09057000,0.09084000,0.09056000,0.09084000,1772553959999,1462609.00000000,132615.99112000,2799,850007.00000000,77066.59663000
1772553960000,0.09084000,0.09099000,0.09074000,0.09082000,1772554019999,3243483.00000000,294796.73734000,2267,1993420.00000000,181194.59679000
1772554020000,0.09082000,0.09087000,0.09071000,0.09082000,1772554079999,1537695.00000000,139594.85567000,1890,484187.00000000,43967.26353000
1772554080000,0.09082000,0.09098000,0.09079000,0.09095000,1772554139999,1422720.00000000,129316.76320000,1850,856815.00000000,77886.49197000
1772554140000,0.09094000,0.09149000,0.09094000,0.09147000,1772554199999,4311987.00000000,393151.18094000,3836,3534266.00000000,322175.77897000
1772554200000,0.09147000,0.09159000,0.09119000,0.09120000,1772554259999,2357753.00000000,215462.93840000,2749,1123878.00000000,102737.41036000
1772554260000,0.09121000,0.09129000,0.09111000,0.09129000,1772554319999,876768.00000000,79933.19138000,1226,448571.00000000,40903.20479000
1772554320000,0.09128000,0.09130000,0.09103000,0.09103000,1772554379999,580860.00000000,52979.44952000,1083,340311.00000000,31044.34629000
1772554380000,0.09102000,0.09122000,0.09094000,0.09122000,1772554439999,341053.00000000,31069.72644000,1235,236525.00000000,21548.15816000
1772554440000,0.09123000,0.09133000,0.09110000,0.09130000,1772554499999,325197.00000000,29681.78708000,814,271964.00000000,24824.72717000
1772554500000,0.09131000,0.09165000,0.09131000,0.09144000,1772554559999,1254450.00000000,114779.77767000,2603,888371.00000000,81256.36951000
1772554560000,0.09144000,0.09144000,0.09114000,0.09124000,1772554619999,850984.00000000,77637.16152000,1139,280865.00000000,25620.69234000
1772554620000,0.09124000,0.09135000,0.09120000,0.09122000,1772554679999,156417.00000000,14277.04322000,857,29726.00000000,2713.18588000
1772554680000,0.09121000,0.09146000,0.09121000,0.09124000,1772554739999,317181.00000000,28957.84606000,1383,93636.00000000,8552.90665000
1772554740000,0.09123000,0.09126000,0.09106000,0.09126000,1772554799999,493439.00000000,44984.32439000,1282,218707.00000000,19940.59093000
1772554800000,0.09126000,0.09135000,0.09119000,0.09134000,1772554859999,394348.00000000,35991.18673000,1095,235656.00000000,21508.83675000
1772554860000,0.09135000,0.09138000,0.09121000,0.09137000,1772554919999,703560.00000000,64236.87415000,1423,595192.00000000,54342.23601000
1772554920000,0.09137000,0.09140000,0.09126000,0.09130000,1772554979999,207791.00000000,18981.93663000,1185,81054.00000000,7405.89946000
1772554980000,0.09129000,0.09157000,0.09127000,0.09154000,1772555039999,707210.00000000,64689.40834000,1337,521715.00000000,47721.95100000
1772555040000,0.09153000,0.09211000,0.09153000,0.09209000,1772555099999,4215830.00000000,387425.15859000,4283,3122432.00000000,286987.24159000
1772555100000,0.09209000,0.09241000,0.09209000,0.09233000,1772555159999,5494416.00000000,506953.88755000,4039,3926531.00000000,362257.32809000
1772555160000,0.09232000,0.09242000,0.09216000,0.09230000,1772555219999,1648360.00000000,152178.17174000,2333,871104.00000000,80417.89240000
1772555220000,0.09230000,0.09231000,0.09210000,0.09210000,1772555279999,747337.00000000,68933.67024000,1380,333933.00000000,30806.53904000
1772555280000,0.09210000,0.09214000,0.09191000,0.09194000,1772555339999,1439682.00000000,132378.81139000,1654,717844.00000000,66007.59659000
1772555340000,0.09193000,0.09193000,0.09182000,0.09190000,1772555399999,992716.00000000,91200.28452000,984,627048.00000000,57605.00628000
1772555400000,0.09190000,0.09190000,0.09171000,0.09179000,1772555459999,726142.00000000,66649.78543000,2245,248790.00000000,22833.29256000
1772555460000,0.09178000,0.09178000,0.09151000,0.09152000,1772555519999,1675380.00000000,153522.11024000,1513,517305.00000000,47399.93018000
1772555520000,0.09152000,0.09153000,0.09109000,0.09122000,1772555579999,4089359.00000000,373182.69022000,3103,1481072.00000000,135154.12038000
1772555580000,0.09122000,0.09125000,0.09087000,0.09092000,1772555639999,1338926.00000000,121875.45271000,2062,548262.00000000,49925.85977000
1772555640000,0.09092000,0.09109000,0.09086000,0.09100000,1772555699999,803048.00000000,73056.79604000,1589,400621.00000000,36450.02438000
1772555700000,0.09100000,0.09118000,0.09098000,0.09099000,1772555759999,5719646.00000000,520908.14321000,3004,4766211.00000000,434096.68818000
1772555760000,0.09099000,0.09111000,0.09086000,0.09101000,1772555819999,825595.00000000,75120.55235000,1947,291595.00000000,26536.80438000
1772555820000,0.09102000,0.09111000,0.09071000,0.09073000,1772555879999,1345265.00000000,122298.58631000,2022,632357.00000000,57499.05282000
1772555880000,0.09072000,0.09072000,0.09026000,0.09041000,1772555939999,4543918.00000000,410964.17161000,5156,1653341.00000000,149503.05838000
1772555940000,0.09042000,0.09056000,0.09039000,0.09049000,1772555999999,1310325.00000000,118538.31490000,1319,987179.00000000,89299.82660000
1772556000000,0.09048000,0.09062000,0.09021000,0.09061000,1772556059999,4043042.00000000,365904.35348000,2858,2169046.00000000,196314.13583000
1772556060000,0.09061000,0.09072000,0.09058000,0.09060000,1772556119999,731332.00000000,66305.30906000,1509,382867.00000000,34716.27179000
1772556120000,0.09059000,0.09059000,0.08978000,0.08991000,1772556179999,6009954.00000000,540603.15943000,3618,1742925.00000000,156706.85441000
1772556180000,0.08991000,0.09015000,0.08986000,0.09004000,1772556239999,2187578.00000000,196854.83729000,2654,1327887.00000000,119483.23537000
1772556240000,0.09004000,0.09044000,0.09004000,0.09044000,1772556299999,1089291.00000000,98339.04591000,1654,382663.00000000,34540.95573000
1772556300000,0.09043000,0.09061000,0.09031000,0.09061000,1772556359999,330985.00000000,29941.46056000,1351,144638.00000000,13088.21043000
1772556360000,0.09062000,0.09112000,0.09060000,0.09097000,1772556419999,8943065.00000000,813295.17412000,4656,5380723.00000000,489452.56489000
1772556420000,0.09097000,0.09100000,0.09072000,0.09077000,1772556479999,1974377.00000000,179389.72735000,2646,1433487.00000000,130244.72094000
1772556480000,0.09076000,0.09083000,0.09064000,0.09083000,1772556539999,985637.00000000,89395.94779000,1504,706515.00000000,64081.23898000
1772556540000,0.09084000,0.09086000,0.09065000,0.09083000,1772556599999,874739.00000000,79419.41181000,1328,672288.00000000,61056.26578000
1772556600000,0.09084000,0.09095000,0.09068000,0.09088000,1772556659999,1216390.00000000,110453.81601000,2281,513937.00000000,46663.98241000
1772556660000,0.09089000,0.09096000,0.09083000,0.09087000,1772556719999,2025876.00000000,184160.36482000,1414,1660448.00000000,150945.57293000
1772556720000,0.09087000,0.09102000,0.09087000,0.09096000,1772556779999,535873.00000000,48739.91425000,1063,296700.00000000,26985.16169000
1772556780000,0.09097000,0.09106000,0.09093000,0.09101000,1772556839999,710067.00000000,64611.05549000,1420,375984.00000000,34207.49465000
1772556840000,0.09101000,0.09116000,0.09093000,0.09107000,1772556899999,2197218.00000000,200159.09424000,2031,618468.00000000,56304.15360000
1772556900000,0.09107000,0.09120000,0.09102000,0.09115000,1772556959999,519067.00000000,47288.72634000,1321,261200.00000000,23801.24512000
1772556960000,0.09116000,0.09139000,0.09104000,0.09136000,1772557019999,1849687.00000000,168662.08782000,2169,1572310.00000000,143369.31205000
1772557020000,0.09137000,0.09138000,0.09106000,0.09110000,1772557079999,1415393.00000000,129160.13806000,1604,424525.00000000,38751.72551000
1772557080000,0.09110000,0.09117000,0.09104000,0.09105000,1772557139999,218861.00000000,19939.50382000,1061,55468.00000000,5053.87772000
1772557140000,0.09105000,0.09105000,0.09087000,0.09091000,1772557199999,858305.00000000,78031.71415000,1400,441102.00000000,40100.81145000
1772557200000,0.09091000,0.09101000,0.09073000,0.09077000,1772557259999,623618.00000000,56670.34700000,1548,322527.00000000,29318.78412000
1772557260000,0.09078000,0.09079000,0.09047000,0.09049000,1772557319999,753461.00000000,68262.01186000,1612,230305.00000000,20859.18512000
1772557320000,0.09049000,0.09058000,0.09036000,0.09058000,1772557379999,610742.00000000,55230.06329000,1685,289111.00000000,26148.88295000
1772557380000,0.09059000,0.09062000,0.09027000,0.09042000,1772557439999,1787574.00000000,161792.08310000,1981,1105322.00000000,100111.44089000
1772557440000,0.09042000,0.09056000,0.09042000,0.09056000,1772557499999,198831.00000000,17993.33241000,1050,74011.00000000,6696.16683000
1772557500000,0.09057000,0.09072000,0.09055000,0.09068000,1772557559999,472311.00000000,42794.20107000,1208,352502.00000000,31939.79260000
1772557560000,0.09067000,0.09072000,0.09051000,0.09051000,1772557619999,669721.00000000,60692.82273000,1099,317252.00000000,28756.40186000
1772557620000,0.09051000,0.09066000,0.09049000,0.09060000,1772557679999,286888.00000000,25975.87845000,1169,162191.00000000,14684.83572000
1772557680000,0.09059000,0.09061000,0.09048000,0.09048000,1772557739999,234357.00000000,21221.71136000,886,78386.00000000,7100.32797000
1772557740000,0.09049000,0.09053000,0.09035000,0.09035000,1772557799999,463831.00000000,41937.40217000,1222,161847.00000000,14632.55317000
1772557800000,0.09036000,0.09042000,0.08999000,0.09008000,1772557859999,2556145.00000000,230417.08036000,2147,626035.00000000,56447.04015000
1772557860000,0.09008000,0.09015000,0.08983000,0.08997000,1772557919999,1349567.00000000,121427.94491000,1959,839504.00000000,75526.57722000
1772557920000,0.08997000,0.09009000,0.08978000,0.09002000,1772557979999,1499077.00000000,134760.70077000,1477,597506.00000000,53724.62965000
1772557980000,0.09002000,0.09016000,0.09002000,0.09009000,1772558039999,641127.00000000,57744.62875000,701,530962.00000000,47816.97748000
1772558040000,0.09010000,0.09023000,0.09010000,0.09021000,1772558099999,1403090.00000000,126481.49322000,839,495522.00000000,44670.06338000
1772558100000,0.09021000,0.09023000,0.09011000,0.09015000,1772558159999,186313.00000000,16800.01075000,690,100735.00000000,9084.15259000
1772558160000,0.09015000,0.09028000,0.09014000,0.09018000,1772558219999,1257903.00000000,113500.02395000,1087,1159214.00000000,104594.36449000
1772558220000,0.09019000,0.09026000,0.09008000,0.09015000,1772558279999,727033.00000000,65556.40233000,958,237703.00000000,21434.01641000
1772558280000,0.09015000,0.09024000,0.09003000,0.09017000,1772558339999,585017.00000000,52724.07454000,1168,498058.00000000,44888.24051000
1772558340000,0.09018000,0.09028000,0.09018000,0.09023000,1772558399999,275938.00000000,24904.81478000,633,158441.00000000,14298.56044000
1772558400000,0.09023000,0.09025000,0.08985000,0.08995000,1772558459999,648773.00000000,58407.58992000,1139,211459.00000000,19042.96168000
1772558460000,0.08996000,0.08998000,0.08985000,0.08998000,1772558519999,611538.00000000,54982.36111000,668,456431.00000000,41036.20020000
1772558520000,0.08999000,0.09029000,0.08991000,0.09027000,1772558579999,1545254.00000000,139187.75872000,1422,764406.00000000,68882.55841000
1772558580000,0.09027000,0.09038000,0.09023000,0.09026000,1772558639999,621419.00000000,56122.63729000,953,269147.00000000,24306.45038000
1772558640000,0.09026000,0.09030000,0.09021000,0.09030000,1772558699999,390615.00000000,35258.03236000,588,99864.00000000,9014.03953000
1772558700000,0.09030000,0.09034000,0.09022000,0.09026000,1772558759999,507644.00000000,45825.70315000,615,466157.00000000,42080.53691000
1772558760000,0.09026000,0.09026000,0.09006000,0.09007000,1772558819999,899932.00000000,81132.63914000,788,342245.00000000,30846.62466000
1772558820000,0.09007000,0.09016000,0.08994000,0.09008000,1772558879999,449322.00000000,40450.15410000,760,226604.00000000,20403.30448000
1772558880000,0.09008000,0.09012000,0.09003000,0.09007000,1772558939999,64627.00000000,5820.77161000,367,39005.00000000,3513.03207000
1772558940000,0.09007000,0.09015000,0.09007000,0.09013000,1772558999999,108899.00000000,9812.18164000,353,92433.00000000,8328.42205000
1772559000000,0.09013000,0.09016000,0.08989000,0.09000000,1772559059999,619192.00000000,55713.74103000,913,255835.00000000,23022.10323000
1772559060000,0.09001000,0.09006000,0.08983000,0.08986000,1772559119999,563610.00000000,50691.67066000,895,173142.00000000,15574.57742000
1772559120000,0.08985000,0.08985000,0.08966000,0.08966000,1772559179999,1250113.00000000,112171.24531000,1251,277551.00000000,24904.99097000
1772559180000,0.08966000,0.08975000,0.08952000,0.08960000,1772559239999,873728.00000000,78278.56899000,1228,429144.00000000,38450.14892000
1772559240000,0.08960000,0.08971000,0.08946000,0.08969000,1772559299999,1020098.00000000,91344.25183000,916,497801.00000000,44574.36145000
1772559300000,0.08968000,0.08970000,0.08957000,0.08969000,1772559359999,433125.00000000,38815.15470000,585,247468.00000000,22181.48786000
1772559360000,0.08970000,0.08985000,0.08959000,0.08983000,1772559419999,654822.00000000,58728.05246000,1048,342683.00000000,30746.09369000
1772559420000,0.08984000,0.08988000,0.08975000,0.08982000,1772559479999,332012.00000000,29832.53309000,697,26936.00000000,2419.28666000
1772559480000,0.08983000,0.08984000,0.08973000,0.08975000,1772559539999,254496.00000000,22844.38350000,699,98804.00000000,8869.73368000
1772559540000,0.08976000,0.08995000,0.08976000,0.08984000,1772559599999,460179.00000000,41346.78239000,639,376399.00000000,33816.93603000
1772559600000,0.08985000,0.08991000,0.08977000,0.08983000,1772559659999,204299.00000000,18351.66603000,471,97294.00000000,8739.41382000
1772559660000,0.08984000,0.09001000,0.08980000,0.08980000,1772559719999,1044900.00000000,93966.33116000,788,839706.00000000,75510.29376000
1772559720000,0.08979000,0.08991000,0.08976000,0.08988000,1772559779999,537421.00000000,48295.60626000,575,365837.00000000,32873.63389000
1772559780000,0.08989000,0.09008000,0.08987000,0.09003000,1772559839999,601948.00000000,54139.37797000,691,470989.00000000,42361.90381000
1772559840000,0.09003000,0.09009000,0.08995000,0.08998000,1772559899999,154073.00000000,13866.74327000,463,75066.00000000,6755.79256000
1772559900000,0.08998000,0.09002000,0.08991000,0.08998000,1772559959999,208026.00000000,18720.29155000,372,132684.00000000,11941.53012000
1772559960000,0.08997000,0.08997000,0.08980000,0.08988000,1772560019999,214754.00000000,19305.13782000,382,61168.00000000,5498.72218000
1772560020000,0.08988000,0.09001000,0.08986000,0.08997000,1772560079999,113591.00000000,10218.67782000,417,87096.00000000,7835.87611000
1772560080000,0.08998000,0.09017000,0.08996000,0.09017000,1772560139999,557083.00000000,50133.52184000,588,140343.00000000,12634.77086000
1772560140000,0.09017000,0.09047000,0.09017000,0.09032000,1772560199999,998748.00000000,90223.55209000,1600,638518.00000000,57684.96337000
1772560200000,0.09032000,0.09037000,0.09025000,0.09027000,1772560259999,219801.00000000,19848.54790000,649,55200.00000000,4985.42668000
1772560260000,0.09026000,0.09040000,0.09025000,0.09035000,1772560319999,950954.00000000,85914.36542000,668,156711.00000000,14156.23971000
1772560320000,0.09035000,0.09044000,0.09030000,0.09040000,1772560379999,512518.00000000,46305.73889000,688,348157.00000000,31457.67959000
1772560380000,0.09041000,0.09047000,0.09024000,0.09026000,1772560439999,677119.00000000,61165.71024000,837,143991.00000000,13001.99573000
1772560440000,0.09027000,0.09032000,0.09014000,0.09018000,1772560499999,871176.00000000,78596.51913000,906,315448.00000000,28467.53807000
1772560500000,0.09019000,0.09019000,0.08993000,0.09008000,1772560559999,759011.00000000,68342.43115000,747,169979.00000000,15309.15874000
1772560560000,0.09008000,0.09025000,0.09006000,0.09017000,1772560619999,778492.00000000,70192.39547000,789,396265.00000000,35729.15685000
1772560620000,0.09017000,0.09029000,0.09016000,0.09019000,1772560679999,255224.00000000,23018.76030000,469,85371.00000000,7699.95414000
1772560680000,0.09020000,0.09023000,0.09003000,0.09006000,1772560739999,912189.00000000,82238.56071000,610,419997.00000000,37870.18184000
1772560740000,0.09006000,0.09017000,0.09006000,0.09015000,1772560799999,178468.00000000,16086.91664000,211,152977.00000000,13789.68499000
1772560800000,0.09016000,0.09023000,0.09015000,0.09018000,1772560859999,191789.00000000,17294.16550000,664,53698.00000000,4841.73074000
1772560860000,0.09019000,0.09030000,0.09019000,0.09024000,1772560919999,354796.00000000,32019.10954000,683,164076.00000000,14806.99217000
1772560920000,0.09024000,0.09025000,0.09008000,0.09013000,1772560979999,425626.00000000,38375.12204000,588,195252.00000000,17603.01961000
1772560980000,0.09013000,0.09015000,0.08982000,0.08987000,1772561039999,660558.00000000,59407.20353000,929,315430.00000000,28373.22428000
1772561040000,0.08986000,0.08987000,0.08978000,0.08984000,1772561099999,248461.00000000,22320.63857000,486,190877.00000000,17148.15822000
1772561100000,0.08983000,0.08999000,0.08976000,0.08985000,1772561159999,2160880.00000000,194267.28373000,889,1565582.00000000,140740.96503000
1772561160000,0.08984000,0.08988000,0.08974000,0.08975000,1772561219999,294433.00000000,26446.14896000,476,75759.00000000,6806.64272000
1772561220000,0.08974000,0.08979000,0.08968000,0.08970000,1772561279999,369509.00000000,33150.75701000,560,121540.00000000,10904.66732000
1772561280000,0.08970000,0.08978000,0.08960000,0.08972000,1772561339999,326887.00000000,29318.16642000,576,159539.00000000,14313.02379000
1772561340000,0.08973000,0.08973000,0.08965000,0.08970000,1772561399999,107264.00000000,9619.89410000,258,29145.00000000,2613.74336000
1772561400000,0.08970000,0.08972000,0.08965000,0.08966000,1772561459999,289165.00000000,25930.86237000,362,82263.00000000,7377.28204000
1772561460000,0.08967000,0.08971000,0.08942000,0.08945000,1772561519999,2024044.00000000,181205.30005000,1261,1187060.00000000,106288.73156000
1772561520000,0.08946000,0.08955000,0.08936000,0.08945000,1772561579999,1130373.00000000,101102.81297000,1026,563364.00000000,50406.42780000
1772561580000,0.08945000,0.08948000,0.08938000,0.08939000,1772561639999,585487.00000000,52363.73595000,483,188119.00000000,16829.31393000
1772561640000,0.08939000,0.08948000,0.08930000,0.08948000,1772561699999,1234779.00000000,110398.87886000,881,499696.00000000,44687.74551000
1772561700000,0.08949000,0.08998000,0.08949000,0.08989000,1772561759999,1250378.00000000,112199.96948000,1474,1091884.00000000,97957.50538000
1772561760000,0.08989000,0.09006000,0.08989000,0.09004000,1772561819999,532735.00000000,47938.92832000,839,392453.00000000,35319.02117000
1772561820000,0.09004000,0.09016000,0.09003000,0.09010000,1772561879999,1190547.00000000,107270.82325000,925,723462.00000000,65187.17463000
1772561880000,0.09010000,0.09013000,0.09000000,0.09002000,1772561939999,175691.00000000,15823.47017000,361,92747.00000000,8354.07625000
1772561940000,0.09002000,0.09004000,0.08991000,0.09001000,1772561999999,427762.00000000,38490.18025000,605,186198.00000000,16749.11673000
1772562000000,0.09000000,0.09019000,0.09000000,0.09013000,1772562059999,553405.00000000,49888.09606000,899,177508.00000000,15998.40475000
1772562060000,0.09014000,0.09025000,0.09014000,0.09018000,1772562119999,588686.00000000,53089.49444000,960,298673.00000000,26938.58872000
1772562120000,0.09018000,0.09039000,0.09018000,0.09036000,1772562179999,1095235.00000000,98933.39472000,930,980574.00000000,88574.69123000
1772562180000,0.09036000,0.09037000,0.09025000,0.09029000,1772562239999,150932.00000000,13628.86247000,406,74469.00000000,6724.32979000
1772562240000,0.09028000,0.09030000,0.09023000,0.09027000,1772562299999,347738.00000000,31384.98115000,385,275314.00000000,24848.69766000
1772562300000,0.09027000,0.09041000,0.09016000,0.09028000,1772562359999,1277025.00000000,115301.98745000,1309,969542.00000000,87546.39590000
1772562360000,0.09029000,0.09041000,0.09028000,0.09032000,1772562419999,348794.00000000,31519.47488000,429,196264.00000000,17735.20547000
1772562420000,0.09033000,0.09036000,0.09027000,0.09027000,1772562479999,80428.00000000,7263.83368000,303,21538.00000000,1945.46860000
