open_time,open,high,low,close
1772555160000,68954.14000000,68988.00000000,68829.01000000,68979.81000000
1772555220000,68979.80000000,68999.00000000,68823.82000000,68837.85000000
1772555280000,68837.85000000,68870.07000000,68767.65000000,68819.78000000
1772555340000,68819.78000000,68855.18000000,68777.39000000,68828.97000000
1772555400000,68828.96000000,68828.96000000,68691.18000000,68735.58000000
1772555460000,68734.90000000,68734.91000000,68650.00000000,68661.20000000
1772555520000,68661.19000000,68668.05000000,68437.92000000,68497.36000000
1772555580000,68497.37000000,68529.47000000,68252.00000000,68329.39000000
1772555640000,68329.40000000,68405.66000000,68318.27000000,68376.46000000
1772555700000,68376.01000000,68436.97000000,68349.81000000,68349.81000000
1772555760000,68349.81000000,68400.59000000,68275.72000000,68340.40000000
1772555820000,68343.08000000,68400.00000000,68131.47000000,68139.91000000
1772555880000,68139.90000000,68144.14000000,67796.66000000,67878.00000000
1772555940000,67878.00000000,67949.74000000,67783.92000000,67849.14000000
1772556000000,67849.14000000,67850.33000000,67689.47000000,67826.50000000
1772556060000,67826.49000000,67909.16000000,67786.29000000,67797.45000000
1772556120000,67797.44000000,67797.45000000,67529.15000000,67618.28000000
1772556180000,67618.28000000,67649.00000000,67473.09000000,67523.40000000
1772556240000,67523.40000000,67726.29000000,67523.40000000,67726.29000000
1772556300000,67726.30000000,67907.63000000,67710.28000000,67907.63000000
1772556360000,67907.63000000,68192.30000000,67907.62000000,68139.30000000
1772556420000,68139.29000000,68213.44000000,68035.23000000,68144.11000000
1772556480000,68144.10000000,68155.99000000,68006.51000000,68155.99000000
1772556540000,68155.99000000,68168.43000000,67970.09000000,68067.53000000
1772556600000,68067.53000000,68146.68000000,67965.21000000,68088.84000000
1772556660000,68088.84000000,68120.00000000,68028.41000000,68045.08000000
1772556720000,68045.09000000,68127.30000000,68045.09000000,68072.80000000
1772556780000,68072.80000000,68186.60000000,68043.34000000,68167.63000000
1772556840000,68167.63000000,68294.79000000,68162.71000000,68236.20000000
1772556900000,68236.20000000,68305.46000000,68212.73000000,68305.46000000
1772556960000,68305.45000000,68464.00000000,68212.73000000,68445.09000000
1772557020000,68445.08000000,68458.95000000,68292.96000000,68327.52000000
1772557080000,68327.53000000,68378.00000000,68258.53000000,68280.15000000
1772557140000,68280.15000000,68282.48000000,68144.55000000,68175.90000000
1772557200000,68175.89000000,68227.50000000,68064.50000000,68079.21000000
1772557260000,68079.22000000,68091.15000000,67964.00000000,67993.78000000
1772557320000,67993.79000000,68009.21000000,67905.55000000,68009.21000000
1772557380000,68009.21000000,68037.60000000,67797.87000000,67925.97000000
1772557440000,67925.97000000,67988.75000000,67895.21000000,67988.75000000
1772557500000,67988.98000000,68115.71000000,67966.02000000,68088.01000000
1772557560000,68088.00000000,68132.50000000,68001.39000000,68006.16000000
1772557620000,68006.17000000,68060.41000000,67942.55000000,68015.18000000
1772557680000,68015.17000000,68019.84000000,67951.94000000,67955.48000000
1772557740000,67955.48000000,67984.41000000,67884.21000000,67906.06000000
1772557800000,67906.01000000,67942.60000000,67792.72000000,67822.04000000
1772557860000,67822.04000000,67910.00000000,67682.13000000,67763.50000000
1772557920000,67763.49000000,67798.16000000,67626.53000000,67737.61000000
1772557980000,67737.61000000,67814.80000000,67737.61000000,67773.55000000
1772558040000,67773.55000000,67950.07000000,67773.55000000,67941.36000000
1772558100000,67941.36000000,67978.82000000,67887.21000000,67935.25000000
1772558160000,67935.40000000,68018.00000000,67880.82000000,67889.90000000
1772558220000,67889.91000000,67969.70000000,67879.71000000,67955.99000000
1772558280000,67955.99000000,68050.46000000,67898.27000000,68014.35000000
1772558340000,68014.34000000,68117.19000000,68014.34000000,68090.46000000
1772558400000,68090.47000000,68108.81000000,67901.89000000,67941.23000000
1772558460000,67941.23000000,67987.99000000,67889.56000000,67987.99000000
1772558520000,67988.00000000,68211.60000000,67938.80000000,68203.86000000
1772558580000,68203.86000000,68276.61000000,68195.57000000,68226.92000000
1772558640000,68226.91000000,68244.12000000,68187.85000000,68224.55000000
1772558700000,68224.56000000,68292.18000000,68171.00000000,68220.25000000
1772558760000,68220.24000000,68223.86000000,68127.20000000,68135.68000000
1772558820000,68135.68000000,68220.24000000,68065.26000000,68176.73000000
1772558880000,68176.72000000,68214.00000000,68160.00000000,68187.92000000
1772558940000,68187.91000000,68265.99000000,68187.91000000,68234.65000000
1772559000000,68234.64000000,68234.64000000,68098.00000000,68139.42000000
1772559060000,68139.43000000,68158.00000000,68009.20000000,68009.21000000
1772559120000,68009.20000000,68009.21000000,67900.00000000,67904.46000000
1772559180000,67904.02000000,67942.01000000,67794.63000000,67823.60000000
1772559240000,67823.60000000,67893.91000000,67766.50000000,67872.42000000
1772559300000,67872.41000000,67872.41000000,67776.39000000,67857.42000000
1772559360000,67857.43000000,67986.58000000,67817.15000000,67969.69000000
1772559420000,67969.70000000,68020.00000000,67952.89000000,68012.01000000
1772559480000,68012.01000000,68015.86000000,67928.29000000,67941.41000000
1772559540000,67941.41000000,68054.32000000,67941.40000000,67993.80000000
1772559600000,67996.56000000,68033.70000000,67979.13000000,68033.70000000
1772559660000,68033.69000000,68095.35000000,67999.22000000,68008.41000000
1772559720000,68008.20000000,68066.00000000,68008.20000000,68060.26000000
1772559780000,68060.25000000,68180.15000000,68060.25000000,68167.73000000
1772559840000,68167.73000000,68167.73000000,68121.46000000,68148.91000000
1772559900000,68148.91000000,68163.44000000,68119.49000000,68122.01000000
1772559960000,68122.00000000,68122.00000000,68009.25000000,68054.00000000
1772560020000,68053.89000000,68122.50000000,68040.88000000,68077.80000000
1772560080000,68078.00000000,68220.00000000,68077.87000000,68219.99000000
1772560140000,68220.00000000,68385.82000000,68220.00000000,68281.97000000
1772560200000,68281.96000000,68293.08000000,68235.40000000,68267.31000000
1772560260000,68266.80000000,68354.03000000,68251.47000000,68324.82000000
1772560320000,68324.82000000,68390.67000000,68302.53000000,68379.88000000
1772560380000,68379.88000000,68400.00000000,68272.00000000,68300.78000000
1772560440000,68300.78000000,68332.99000000,68229.73000000,68277.87000000
1772560500000,68277.88000000,68279.70000000,68140.80000000,68228.72000000
1772560560000,68228.90000000,68320.00000000,68216.68000000,68264.90000000
1772560620000,68264.90000000,68343.37000000,68262.01000000,68304.01000000
1772560680000,68304.01000000,68325.46000000,68230.18000000,68251.78000000
1772560740000,68251.78000000,68322.50000000,68246.73000000,68318.66000000
1772560800000,68318.66000000,68377.53000000,68305.82000000,68367.08000000
1772560860000,68367.08000000,68441.03000000,68367.08000000,68404.50000000
1772560920000,68404.49000000,68411.69000000,68354.00000000,68378.23000000
1772560980000,68378.01000000,68378.01000000,68255.39000000,68275.44000000
1772561040000,68275.44000000,68278.42000000,68232.20000000,68261.38000000
1772561100000,68261.38000000,68400.00000000,68253.00000000,68326.43000000
1772561160000,68326.43000000,68373.13000000,68290.24000000,68290.25000000
1772561220000,68290.25000000,68314.80000000,68260.68000000,68276.14000000
1772561280000,68276.14000000,68317.48000000,68235.29000000,68291.50000000
1772561340000,68291.50000000,68291.50000000,68239.52000000,68271.09000000
1772561400000,68271.08000000,68271.08000000,68194.89000000,68238.31000000
1772561460000,68238.31000000,68256.82000000,68000.01000000,68015.55000000
1772561520000,68015.56000000,68093.40000000,68015.56000000,68073.87000000
1772561580000,68073.86000000,68073.86000000,67976.47000000,67981.50000000
1772561640000,67981.51000000,68090.20000000,67981.51000000,68083.68000000
1772561700000,68083.69000000,68241.56000000,68083.69000000,68209.87000000
1772561760000,68209.87000000,68317.00000000,68209.87000000,68311.87000000
1772561820000,68311.88000000,68419.57000000,68311.87000000,68376.59000000
1772561880000,68376.54000000,68376.54000000,68264.25000000,68284.82000000
1772561940000,68284.82000000,68296.00000000,68253.52000000,68291.48000000
1772562000000,68291.47000000,68410.00000000,68291.47000000,68396.57000000
1772562060000,68396.57000000,68503.93000000,68396.57000000,68460.00000000
1772562120000,68460.01000000,68547.17000000,68460.00000000,68535.55000000
1772562180000,68535.42000000,68535.43000000,68475.15000000,68497.96000000
1772562240000,68497.95000000,68497.95000000,68470.05000000,68485.12000000
1772562300000,68485.12000000,68568.52000000,68428.58000000,68503.05000000
1772562360000,68503.04000000,68593.14000000,68499.32000000,68554.64000000
1772562420000,68554.63000000,68599.58000000,68537.47000000,68537.47000000
1772562480000,68537.48000000,68568.80000000,68521.26000000,68542.12000000
1772562540000,68542.13000000,68549.91000000,68429.99000000,68465.88000000
1772562600000,68465.87000000,68506.23000000,68430.45000000,68495.56000000
1772562660000,68495.56000000,68556.49000000,68475.05000000,68545.33000000
1772562720000,68545.33000000,68725.65000000,68536.24000000,68725.64000000
1772562780000,68725.64000000,68842.00000000,68700.00000000,68776.49000000
1772562840000,68776.49000000,68787.99000000,68680.00000000,68680.00000000
1772562900000,68680.00000000,68752.05000000,68583.91000000,68752.05000000
1772562960000,68752.05000000,68829.00000000,68700.01000000,68828.99000000
1772563020000,68828.99000000,68914.01000000,68727.27000000,68727.27000000
1772563080000,68726.71000000,68801.29000000,68702.30000000,68789.93000000
1772563140000,68789.93000000,68789.94000000,68702.30000000,68762.48000000
1772563200000,68762.48000000,68800.00000000,68757.07000000,68781.19000000
1772563260000,68781.18000000,68835.25000000,68759.05000000,68770.00000000
1772563320000,68770.00000000,68770.00000000,68722.14000000,68739.66000000
1772563380000,68739.67000000,68818.00000000,68695.15000000,68734.65000000
1772563440000,68734.65000000,68734.65000000,68608.00000000,68689.60000000
1772563500000,68689.60000000,68689.60000000,68607.30000000,68648.34000000
1772563560000,68648.34000000,68651.91000000,68575.60000000,68588.86000000
1772563620000,68590.50000000,68650.01000000,68544.08000000,68642.01000000
1772563680000,68642.01000000,68650.41000000,68572.98000000,68621.34000000
1772563740000,68621.35000000,68722.20000000,68621.35000000,68722.20000000
1772563800000,68723.03000000,68728.70000000,68653.00000000,68722.85000000
1772563860000,68722.85000000,68773.95000000,68697.16000000,68773.95000000
1772563920000,68773.94000000,68773.95000000,68686.21000000,68728.00000000
1772563980000,68728.00000000,68730.00000000,68678.05000000,68678.05000000
1772564040000,68678.04000000,68724.37000000,68635.65000000,68723.12000000
1772564100000,68723.13000000,68723.13000000,68551.74000000,68571.22000000
1772564160000,68571.22000000,68606.00000000,68545.88000000,68602.00000000
1772564220000,68602.01000000,68682.98000000,68602.01000000,68650.29000000
1772564280000,68650.28000000,68681.63000000,68650.28000000,68671.35000000
1772564340000,68671.34000000,68671.34000000,68607.66000000,68628.49000000
1772564400000,68628.50000000,68662.46000000,68575.65000000,68598.00000000
1772564460000,68598.00000000,68668.71000000,68580.19000000,68663.69000000
1772564520000,68663.69000000,68663.69000000,68530.66000000,68530.94000000
1772564580000,68530.93000000,68669.44000000,68530.93000000,68617.73000000
1772564640000,68617.12000000,68659.73000000,68608.00000000,68639.45000000
1772564700000,68639.46000000,68691.04000000,68639.46000000,68669.07000000
1772564760000,68669.07000000,68679.92000000,68547.68000000,68575.99000000
1772564820000,68575.99000000,68576.00000000,68397.55000000,68489.98000000
1772564880000,68489.97000000,68489.97000000,68401.00000000,68401.00000000
1772564940000,68401.00000000,68413.43000000,68361.06000000,68385.63000000
1772565000000,68385.88000000,68450.00000000,68312.83000000,68392.80000000
1772565060000,68392.80000000,68522.85000000,68392.80000000,68522.85000000
1772565120000,68523.01000000,68528.20000000,68470.40000000,68517.80000000
1772565180000,68517.80000000,68594.40000000,68490.81000000,68594.40000000
1772565240000,68594.87000000,68686.26000000,68594.87000000,68620.96000000
1772565300000,68620.97000000,68654.23000000,68577.91000000,68644.96000000
1772565360000,68644.95000000,68644.95000000,68485.20000000,68523.63000000
1772565420000,68523.64000000,68604.80000000,68523.64000000,68538.64000000
1772565480000,68538.65000000,68632.00000000,68538.65000000,68580.00000000
1772565540000,68580.00000000,68659.57000000,68570.24000000,68659.57000000
1772565600000,68659.58000000,68798.00000000,68659.58000000,68788.00000000
1772565660000,68788.00000000,68791.04000000,68758.20000000,68776.26000000
1772565720000,68776.26000000,68827.01000000,68699.59000000,68826.96000000
1772565780000,68826.96000000,68854.77000000,68815.93000000,68825.18000000
